company_name,company_ticker,page_number
TLG Acquisition O...,TLGA,363
Provident Financi...,PROV,363
Nuveen California...,NXC,363
Genesis Growth Te...,GGAAF,363
Studio Bank,STBK,363
PhenixFIN Corp,PFX,363
PIMCO Global Stoc...,PGP,363
Ikena Oncology In...,IKNA,364
FTC Solar Inc,FTCI,364
Quantum FinTech A...,QFTA,364
NXG Cushing Midst...,SRV,364
HV Bancorp Inc,HVBC,364
Data Knights Acqu...,DKDCA,364
Great Elm Capital...,GECC,364
Tupperware Brands...,TUP,364
TD Holdings Inc,GLG,364
ALSP Orchid Acqui...,ALOR,364
Sono-Tek Corp,SOTK,364
Clipper Realty In...,CLPR,364
Clean Energy Spec...,SWSS,364
Eltek Ltd,ELTK,364
Azure Power Globa...,AZREF,364
Ashford Hospitali...,AHT,365
Pathfinder Bancor...,PBHC,365
Empire Diversifie...,MPIR,365
Tuscan Holdings C...,THCA,365
Pacifico Acquisit...,PAFO,365
Redbox Entertainm...,RDBX,365
Generation Bio Co,GBIO,365
RF Acquisition Co...,RFAC,365
BP Prudhoe Bay Ro...,BPT,365
Global Technology...,GTAC,365
CBAK Energy Techn...,CBAT,365
Viveon Health Acq...,VHAQ,365
DTF Tax-Free Inco...,DTF,365
Oportun Financial...,OPRT,365
China HGS Real Es...,HGSH,365
Global Blockchain...,GBBK,366
DILA Capital Acqu...,DILA,366
Annovis Bio Inc,ANVS,366
"Cullman Bancorp, ...",CULL,366
Home Plate Acquis...,HPLT,366
Nevada Canyon Gol...,NGLD,366
Migom Global Corp,MGOM,366
Invesco High Inco...,IHTA,366
Valentine Mark Co...,VTMC,366
Bakhu Holdings Co...,BKUH,366
Seaport Global Ac...,SGII,366
LifeVantage Corp,LFVN,366
South Atlantic Ba...,SABK,366
Energy Services O...,ESOA,366
Crescera Capital ...,CREEF,366
Genesis Unicorn C...,GENQ,367
Americas Technolo...,ATA,367
Dave Inc,DAVE,367
Siebert Financial...,SIEB,367
Peoples Financial...,PFBX,367
Gabelli Global Ut...,GLU,367
North European Oi...,NRT,367
Four Leaf Acquisi...,FORL,367
Muncy Columbia Fi...,CCFN,367
Beaver Coal Co Lt...,BVERS,367
Cnb Community Ban...,CNBB,367
WeWork Inc,WEWKQ,367
Boyle Bancorp Inc,BYLB,367
Boston Sand & Gra...,BSND,367
aTyr Pharma Inc,LIFE,367
Integral Acquisit...,INTE,368
Superior Industri...,SUP,368
Insight Acquisiti...,INAQ,368
Jeffersonville Ba...,JFBC,368
Kronos Bio Inc,KRON,368
Southwest Iowa Re...,SWIOU,368
Pinnacle Bank,PBNK,368
C4 Therapeutics I...,CCCC,368
Crawford United C...,CRAWA,368
Virtus Stone Harb...,EDF,368
Citizens Bancshar...,CZBS,368
Global Lights Acq...,GLACU,368
AmeriGuard Securi...,AGSS,368
Armata Pharmaceut...,ARMP,368
Southern Michigan...,SOMC,368
LIV Capital Acqui...,LIVB,369
Mullen Automotive...,MULN,369
abrdn Japan Equit...,JEQ,369
NewStream Energy ...,NSGP,369
PEDEVCO Corp,PED,369
Where Food Comes ...,WFCF,369
Corvus Pharmaceut...,CRVS,369
ENB Financial Cor...,ENBP,369
SMG Industries In...,SMGI,369
Gemini Therapeuti...,GMTX,369
Prime Meridian Ho...,PMHG,369
Corner Growth Acq...,TRON,369
Jasper Therapeuti...,JSPR,369
Tempest Therapeut...,TPST,369
Endo Internationa...,ENDP,369
Rosecliff Acquisi...,RCLF,370
Idaho Strategic R...,IDR,370
Lakeshore Acquisi...,LAAA,370
Auburn National B...,AUBN,370
Solvay Bank,SOBS,370
Adams Resources &...,AE,370
Oxford Bank Corp,OXBC,370
Birks Group Inc,BGI,370
University Bancor...,UNIB,370
Harvard Apparatus...,HRGN,370
Freedom Bank of V...,FDVA,370
Katahdin Bankshar...,KTHN,370
Eliem Therapeutic...,ELYM,370
Asensus Surgical ...,ASXC,370
Maquia Capital Ac...,MAQC,370
Paul Mueller Co,MUEL,371
Bank of South Car...,BKSC,371
theglobe.com Inc,TGLO,371
Natuzzi SpA,NTZ,371
Decibel Therapeut...,DBTX,371
Research Solution...,RSSS,371
Nine Energy Servi...,NINE,371
Bioatla Inc,BCAB,371
Kins Technology G...,KINZ,371
River Valley Comm...,RVCB,371
Champions Oncolog...,CSBR,371
Nuveen Corporate ...,JHAA,371
First Acceptance ...,FACO,371
Purple Innovation...,PRPL,371
JATT Acquisition ...,JATT,371
Semantix Inc,STIX,372
Perspective Thera...,CATX,372
Cxj Group Co Ltd,ECXJ,372
Tianrong Medical ...,TNMD,372
IR-MED Inc,IRME,372
Broadway Financia...,BYFC,372
Rhinebeck Bancorp...,RBKB,372
Future Health Esg...,FHLT,372
Odyssey Marine Ex...,OMEX,372
Eaton Vance Calif...,CEV,372
Trevi Therapeutic...,TRVI,372
Aetherium Acquisi...,GMFI,372
TransAct Technolo...,TACT,372
Delhi Bank Corp,DWNX,372
GSI Technology In...,GSIT,372
CASI Pharmaceutic...,CASI,373
Appgate Inc,APGT,373
Trilinc Global Im...,TRLC,373
L S Starrett Co,SCX,373
Genasys Inc,GNSS,373
Green Giant Inc,GGE,373
Pyxis Oncology In...,PYXS,373
Cornerstone Banco...,CNBP,373
Embark Technology...,EMBK,373
Prime Number Acqu...,PNACU,373
Quantum Computing...,QUBT,373
Quantum Energy In...,QREE,373
Cortexyme Inc,CRTX,373
Brookline Capital...,BCAC,373
Coda Octopus Grou...,CODA,373
Cenntro Electric ...,CENN,374
Hainan Manaslu Ac...,HMAC,374
LogicBio Therapeu...,LOGC,374
Phoenix Plus Corp,PXPC,374
Golden Growers Co...,GGROU,374
United Health Pro...,UEEC,374
Phoenix Biotech A...,PBAX,374
Bancorp of Southe...,BCSO,374
Carmell Corp,CTCX,374
Wag! Group Co,PET,374
Gan Ltd,GAN,374
Scully Royalty Lt...,SRL,374
Tortoise Pipeline...,TTP,374
Technology & Tele...,TETE,374
Security Federal ...,SFDL,374
Madison County Fi...,MCBK,375
Affimed NV,AFMD,375
SPK Acquisition C...,SPK,375
QEP Co Inc,QEPC,375
RDE Inc,RSTN,375
Northview Acquisi...,NVAC,375
SSHT S&T Group Lt...,SSHT,375
Electric Last Mil...,ELMS,375
Gulf Island Fabri...,GIFI,375
Orbital Energy Gr...,OEG,375
Citizens Bancshar...,CITZ,375
UHF Logistics Gro...,RGLG,375
Lordstown Motors ...,RIDE,375
Accelerate Diagno...,AXDX,375
Leap Therapeutics...,LPTX,375
Cinedigm Corp,CIDM,376
Gabelli Convertib...,GCV,376
Marchex Inc,MCHX,376
Calidi Biotherape...,CLDI,376
Sangamo Therapeut...,SGMO,376
New Infinity Hold...,NIHL,376
Hanover Foods Cor...,HNFSA,376
Westbury Bancorp ...,WBBW,376
Mobile Infrastruc...,BEEP,376
Via Renewables In...,VIA,376
Enzolytics Inc,ENZC,376
Mobiv Acquisition...,MOBV,376
Delcath Systems I...,DCTH,376
Q&K International...,QK,376
Citizens Bancorp,CZBC,376
Community Bank of...,CBOBA,377
Global Clean Ener...,GCEI,377
Permianville Roya...,PVL,377
MFS Investment Gr...,CXH,377
Baker Boyer Banco...,BBBK,377
Romeo Power Inc,RMO,377
Peoples Bank of C...,PBCO,377
Invesco High Inco...,VLT,377
Kezar Life Scienc...,KZR,377
Macquarie/First T...,MFD,377
Eyenovia Inc,EYEN,377
Delaware Investme...,DDF,377
Viomi Technology ...,VIOT,377
Keyarch Acquisiti...,KYCH,377
Voya Asia Pacific...,IAE,377
Citizens Bancorp ...,CZBT,378
Clover Leaf Capit...,CLOE,378
Molekule Group In...,MKUL,378
Lightstone Value ...,LVVR,378
Bank of Idaho Hol...,BOID,378
ADC Therapeutics ...,ADCT,378
Retail Value Inc,RVI,378
Magyar Bancorp In...,MGYR,378
Atara Biotherapeu...,ATRA,378
Clough Global Div...,GLV,378
Principal Real Es...,PGZ,378
Curis Inc,CRIS,378
ELEVAI Labs Inc,ELAB,378
Territorial Banco...,TBNK,378
Pixelworks Inc,PXLW,378
AI Transportation...,AITRU,379
Bowen Acquisition...,BOWNU,379
Lee Enterprises I...,LEE,379
Lightjump Acquisi...,LJAQ,379
One World Venture...,OWVI,379
Optibase Ltd,OBAS,379
Makamer Holdings ...,HWIN,379
Cidara Therapeuti...,CDTX,379
E-Home Household ...,EJH,379
Real Good Food Co...,RGF,379
Blue Dolphin Ener...,BDCO,379
Mana Capital Acqu...,MAAQ,379
Arena Group Holdi...,AREN,379
Acres Commercial ...,ACR,379
Collplant Biotech...,CLGN,379
Inotiv Inc,NOTV,380
Ocuphire Pharma I...,OCUP,380
Enzo Biochem Inc,ENZ,380
NKGen Biotech Inc,NKGN,380
Clearside Biomedi...,CLSD,380
Delta Apparel Inc,DLA,380
Wayne Savings Ban...,WAYN,380
Mountain Pacific ...,MPCB,380
West Town Bank & ...,IFHI,380
Golden Path Acqui...,GPCO,380
Culp Inc,CULP,380
Jupiter Acquisiti...,JAQC,380
Lakeshore Acquisi...,LBBB,380
Avalon Globocare ...,AVCO,380
Aura FAT Projects...,AFAR,380
Aries I Acquisiti...,RAM,381
Newbury Street Ac...,NBST,381
United Bancorp In...,UBCP,381
Adagene Inc,ADAG,381
Roth CH Acquisiti...,ROCL,381
Solid Biosciences...,SLDB,381
Comstock Inc,LODE,381
Protect Pharmaceu...,PRTT,381
Oxus Acquisition ...,OXUS,381
Calloway's Nurser...,CLWY,381
Spero Therapeutic...,SPRO,381
Kun Peng Internat...,KPEA,381
Fortune Valley Tr...,FVTI,381
Cactus Acquisitio...,CCTS,381
MU Global Holding...,MUGH,381
SAI.TECH Global C...,TUGC,382
Rose Hill Acquisi...,ROSE,382
Glatfelter Corp,GLT,382
XpresSpa Group In...,XSPA,382
Yubo Internationa...,YBGJ,382
Connect Biopharma...,CNTB,382
Blueone Card Inc,BCRD,382
Barnes & Noble Ed...,BNED,382
Anghami Inc,ANGH,382
Aclaris Therapeut...,ACRS,382
George Risk Indus...,RSKIA,382
Merchants & Marin...,MNMB,382
PermRock Royalty ...,PRT,382
Fortune Rise Acqu...,FRLA,382
NeoVolta Inc,NEOV,382
Tharimmune Inc,THAR,383
Ffbw Inc,FFBW,383
SCYNEXIS Inc,SCYX,383
Industrial Tech A...,ITAQ,383
Nuveen Minnesota ...,NMS,383
Roadrunner Transp...,RRTS,383
Lucid Diagnostics...,LUCD,383
Milestone Scienti...,MLSS,383
REE Automotive Lt...,REE,383
Xos Inc,XOS,383
Steel Connect Inc,STCN,383
Great Elm Group I...,GEG,383
Heat Biologics In...,HTBX,383
Redwood Financial...,REDW,383
Gaia Inc,GAIA,383
Sotherly Hotels I...,SOHO,384
First Trust/abrdn...,FAM,384
Nocturne Acquisit...,MBTC,384
Pro-Dex Inc,PDEX,384
Natural Health Tr...,NHTC,384
Avant Technologie...,AVAI,384
First Reliance Ba...,FSRL,384
Potomac Bancshare...,PTBS,384
Spruce Power Hold...,SPRU,384
VolitionRX Ltd,VNRX,384
Clean Energy Tech...,CETY,384
Hamlin Bank And T...,HMLN,384
Mural Oncology PL...,MURA,384
Power Solutions I...,PSIX,384
Ludwig Enterprise...,LUDG,384
Sera Prognostics ...,SERA,385
Bright Health Gro...,BHG,385
Village Bank and ...,VBFC,385
YS Biopharma Co L...,YS,385
BioForce Nanoscie...,BFNH,385
GEE Group Inc,JOB,385
1st Colonial Banc...,FCOB,385
Turnstone Biologi...,TSBX,385
ASP Isotopes Inc,ASPI,385
Comscore Inc,SCOR,385
NGM Biopharmaceut...,NGM,385
Vicarious Surgica...,RBOT,385
Inception Growth ...,IGTA,385
Roth CH Acquisiti...,ROCG,385
Cheetah Mobile In...,CMCM,385
Bionano Genomics ...,BNGO,386
TechPrecision Cor...,TPCS,386
Issuer Direct Cor...,ISDR,386
Acri Capital Acqu...,ACAC,386
Flux Power Holdin...,FLUX,386
Leatt Corp,LEAT,386
Clene Inc.,CLNN,386
Tiziana Life Scie...,TLSA,386
Silver Spike Inve...,SSIC,386
Emmis Corp,EMMS,386
OPY Acquisition C...,OHAA,386
First IC Bank,FIEB,386
Pioneer Power Sol...,PPSI,386
WiMi Hologram Clo...,WIMI,386
Elevate Credit In...,ELVT,386
Fossil Group Inc,FOSL,387
Starco Brands Inc,STCB,387
Healthcare AI Acq...,HAIA,387
Logan Ridge Finan...,LRFC,387
Oconee Federal Fi...,OFED,387
TC Bancshares Inc,TCBC,387
Lake Shore Bancor...,LSBK,387
General Enterpris...,GEVI,387
Weidai Ltd,WEI,387
Prenetics Global ...,PRE,387
Skyline Bankshare...,SLBK,387
Bannix Acquisitio...,BNIX,387
Athira Pharma Inc,ATHA,387
Main Street Finan...,MSWV,387
PIMCO New York Mu...,PNF,387
European Equity F...,EEA,388
Beachbody Company...,BODY,388
Clearsign Technol...,CLIR,388
Mira Pharmaceutic...,MIRA,388
8i Acquisition 2 ...,LAX,388
Southeastern Bank...,SEBC,388
Citizens Holding ...,CIZN,388
New Peoples Banks...,NWPP,388
Complete Solaria ...,CSLR,388
Eros STX Global C...,ESGC,388
Alpha Pro Tech Lt...,APT,388
Coastal Carolina ...,CCNB,388
SunHydrogen Inc,HYSR,388
Reading Internati...,RDI,388
Spruce Bioscience...,SPRB,388
Royce Global Valu...,RGT,389
Venus Acquisition...,VENA,389
AeroCentury Corp,ACY,389
First National En...,FNEC,389
Surface Oncology ...,SURF,389
Bluerock Homes Tr...,BHM,389
Spectral AI Inc,MDAI,389
Compugen Ltd,CGEN,389
HHG Capital Corp,HHGC,389
Juniata Valley Fi...,JUVF,389
Perma-Pipe Intern...,PPIH,389
SportsMap Tech Ac...,SMAP,389
Central and Easte...,CEE,389
First Bancshares ...,FBSI,389
Patriot Transport...,PATI,389
Botetourt Banksha...,BORT,390
UMeWorld Ltd,UMEWF,390
Farmers and Merch...,FMBN,390
Uwharrie Capital ...,UWHR,390
F & M Bank Corp,FMBM,390
AVROBIO Inc,AVRO,390
Arisz Acquisition...,ARIZ,390
Anebulo Pharmaceu...,ANEB,390
Syros Pharmaceuti...,SYRS,390
CervoMed Inc,CRVO,390
Bright Green Corp,BGXX,390
Vyne Therapeutics...,VYNE,390
Luby's Inc,LUB,390
Jinzisheng Holdin...,JGHG,390
Ark Restaurants C...,ARKR,390
Bukit Jalil Globa...,BUJAU,391
PepperLime Health...,PEPL,391
Farmer Bros Co,FARM,391
U & I Financial C...,UNIF,391
Uxin Ltd,UXIN,391
1St Capital Banco...,FISB,391
Inscorp Inc,IBTN,391
PhenomeX Inc,CELL,391
Yunhong Green CTI...,YHGJ,391
Cytosorbents Corp,CTSO,391
Monterey Innovati...,MTRY,391
Progress Acquisit...,PGRW,391
Second Sight Medi...,EYES,391
JAMES Maritime Ho...,JMTM,391
RetinalGenix Tech...,RTGN,391
Synchronoss Techn...,SNCR,392
Neuberger Berman ...,NBW,392
Traditions Bancor...,TRBK,392
Farmers and Merch...,FMFG,392
Relativity Acquis...,RACY,392
Ks Bancorp Inc,KSBI,392
Liquidmetal Techn...,LQMT,392
United Bancshares...,UBOH,392
Rockwell Medical ...,RMTI,392
Nuveen Multi Mark...,JMM,392
Eargo Inc,EAR,392
InspireMD Inc,NSPR,392
Tyme Technologies...,TYME,392
Podcastone Inc,PODC,392
Highlands Banksha...,HBSI,392
Global Internet o...,SDH,393
First US Bancshar...,FUSB,393
Sigilon Therapeut...,SGTX,393
Checkpoint Therap...,CKPT,393
Blockchain Moon A...,BMAQ,393
POET Technologies...,POET,393
Aligos Therapeuti...,ALGS,393
Sezzle Inc,SEZL,393
Plutonian Acquisi...,PLTN,393
Surf Air Mobility...,SRFM,393
Hailiang Educatio...,HLG,393
Immunic Inc,IMUX,393
Blue Ridge Banksh...,BRBS,393
Bioqual Inc,BIOQ,393
Cardiff Oncology ...,CRDF,393
Integrity Applica...,IGAP,394
Urgent.ly Inc,ULY,394
Catalyst Bancorp ...,CLST,394
Mifflinburg Banco...,MIFF,394
Provectus Biophar...,PVCT,394
East Stone Acquis...,ESSC,394
Kewaunee Scientif...,KEQU,394
Grayscale Litecoi...,LTCN,394
Coya Therapeutics...,COYA,394
Dyadic Internatio...,DYAI,394
Blueharbor Bank,BLHK,394
Acurx Pharmaceuti...,ACXP,394
Nuvera Communicat...,NUVR,394
Energem Corp,ENCP,394
Seafarer Explorat...,SFRX,394
Otonomo Technolog...,OTMO,395
Ledyard Financial...,LFGP,395
Global Self Stora...,SELF,395
KludeIn I Acquisi...,INKA,395
Premier Developme...,PDIV,395
Navios Maritime H...,NM,395
Pinnacle Bankshar...,PPBN,395
Green Globe Inter...,GGII,395
Western Asset Mor...,WMC,395
SEATech Ventures ...,SEAV,395
Elicio Therapeuti...,ELTX,395
Tortoise Energy I...,NDP,395
Virtus Stone Harb...,EDI,395
Correlate Energy ...,CIPI,395
Burnham Holdings ...,BURCA,395
Next eGO BV,EGOX,396
Peoples Ltd,PPLL,396
Ameriserv Financi...,ASRV,396
Allot Ltd,ALLT,396
Ideal Power Inc,IPWR,396
Manhattan Bridge ...,LOAN,396
ClimateRock,CLRC,396
Investcorp Credit...,ICMB,396
DermTech Inc,DMTK,396
enVVeno Medical C...,NVNO,396
Bion Environmenta...,BNET,396
InterGroup Corp,INTG,396
Vision Sensing Ac...,VSAC,396
Adicet Bio Inc,ACET,396
Income Opportunit...,IOR,396
Cara Therapeutics...,CARA,397
White River Bancs...,WRIV,397
Berkeley Lights I...,BLI,397
China Foods Holdi...,CFOO,397
Kairous Acquisiti...,KACL,397
Beyond Air Inc,XAIR,397
Deep Medicine Acq...,DMAQ,397
KeyStar Corp,KEYR,397
Crown Crafts Inc,CRWS,397
Fathom Holdings I...,FTHM,397
Luduson G Inc,LDSN,397
Network-1 Technol...,NTIP,397
Gorilla Technolog...,GRRR,397
9F Inc,JFU,397
EuroDry Ltd,EDRY,397
Estrella Immunoph...,ESLA,398
SigmaBroadband Co,SGRB,398
Ampco-Pittsburgh ...,AP,398
Oregon Pacific Ba...,ORPB,398
Smith Micro Softw...,SMSI,398
Tattooed Chef Inc,TTCF,398
Allied Esports En...,AESE,398
Electrameccanica ...,SOLO,398
Asia Broadband In...,AABB,398
BEST Inc,BEST,398
Jonestown Bank an...,JBTC,398
John Hancock Tax-...,HTY,398
Air T Inc,AIRT,398
First Trust Mortg...,FMY,398
Clovis Oncology I...,CLVS,398
BioLargo Inc,BLGO,399
Renovacor Inc,RCOR,399
Snail Inc,SNAL,399
Muliang Viagoo Te...,MULG,399
Red Cat Holdings ...,RCAT,399
CW Petroleum Corp,CWPE,399
New Asia Holdings...,NAHD,399
Horizon Global Co...,HZN,399
Osprey Bitcoin Tr...,OBTC,399
Bionoid Pharma In...,BINP,399
Aeglea Bio Therap...,AGLE,399
Broadwind Inc,BWEN,399
Hennessy Advisors...,HNNA,399
Kartoon Studios I...,TOON,399
Aimfinity Investm...,AIMAU,399
Magenta Therapeut...,MGTA,400
Aquaron Acquisiti...,AQU,400
Vivani Medical In...,VANI,400
Alset Capital Acq...,ACAX,400
Dawson Geophysica...,DWSN,400
Huize Holding Ltd,HUIZ,400
MicroCloud Hologr...,HOLO,400
Harte Hanks Inc,HHS,400
Citizens Financia...,CFIN,400
KORE Group Holdin...,KORE,400
Neffs Bancorp Inc,NEFB,400
Thumzup Media Cor...,TZUP,400
Fangdd Network Gr...,DUO,400
First Community F...,FMFP,400
IF Bancorp Inc,IROQ,400
First Trust Speci...,FGB,401
Nicholas Financia...,NICK,401
Welsbach Technolo...,WTMA,401
ICC Holdings Inc,ICCH,401
Flanigan's Enterp...,BDL,401
Hour Loop Inc,HOUR,401
Linktory Inc,LKRY,401
CareCloud Inc,MTBC,401
Oregon Bancorp In...,ORBN,401
AudioEye Inc,AEYE,401
Butler National C...,BUKS,401
Kaixin Auto Holdi...,KXIN,401
Consumers Bancorp...,CBKM,401
Strawberry Fields...,STRW,401
Breeze Holdings A...,BREZ,401
Assembly Bioscien...,ASMB,402
NSTS Bancorp Inc,NSTS,402
Encounter Care So...,ECSL,402
Espey MFG and Ele...,ESP,402
Cascadia Acquisit...,CCAI,402
OKYO Pharma Ltd,OKYO,402
Akoustis Technolo...,AKTS,402
Knightscope Inc,KSCP,402
Lightbridge Corp,LTBR,402
Bank of San Franc...,BSFO,402
American Battery ...,BLTH,402
Movano Inc,MOVE,402
Ballantyne Strong...,BTN,402
Dynaresource Inc,DYNR,402
Oxbridge Acquisit...,OXAC,402
Arogo Capital Acq...,AOGO,403
Cardio Diagnostic...,CDIO,403
National Capital ...,NACB,403
Precision BioScie...,DTIL,403
Owlet Inc,OWLT,403
Rm2 International...,RMTO,403
BEO Bancorp,BEOB,403
DZS Inc,DZSI,403
Idaho Copper Corp,COPR,403
SAB Biotherapeuti...,SABS,403
Ebang Internation...,EBON,403
Concord Medical S...,CCM,403
Hudson Global Inc,HSON,403
Casa Systems Inc,CASA,403
WinVest Acquisiti...,WINV,403
Instil Bio Inc,TIL,404
Touchmark Bancsha...,TMAK,404
Greenlight Biosci...,GRNA,404
Northway Financia...,NWYF,404
Hongli Group Inc,HLP,404
Wireless Telecom ...,WTT,404
Sunlight Financia...,SUNL,404
Digital Health Ac...,DHAC,404
Andover Bancorp I...,ANDC,404
Pyxis Tankers Inc,PXS,404
Bank of the James,BOTJ,404
CBL International...,BANL,404
LightPath Technol...,LPTH,404
MultiMetaVerse Ho...,MMV,404
Rapid Micro Biosy...,RPID,404
Dune Acquisition ...,DUNE,405
Cepton Inc,CPTN,405
Lantern Pharma In...,LTRN,405
Longeveron Inc,LGVN,405
Bayfirst Financia...,BAFN,405
Huadi Internation...,HUDI,405
Matinas BioPharma...,MTNB,405
Neuberger Berman ...,NBO,405
Sundance Strategi...,SUND,405
Kaanapali Land LL...,KANP,405
Nuveen New York S...,NXN,405
Panamera Holdings...,PHCI,405
Lifestore Financi...,LSFG,405
First Trust/abrdn...,FEO,405
Alerislife Inc,ALR,405
MEI Pharma Inc,MEIP,406
Global Clean Ener...,GCEH,406
Key Tronic Corp,KTCC,406
American Virtual ...,AVCT,406
Celularity Inc,CELU,406
Biostem Technolog...,BSEM,406
Odonate Inc,ODTC,406
Rewalk Robotics L...,RWLK,406
Bitnile Holdings ...,NILE,406
Mexico Equity and...,MXE,406
Hycroft Mining Ho...,HYMC,406
US Global Investo...,GROW,406
DecisionPoint Sys...,DPSI,406
Rafael Holdings I...,RFL,406
BK Technologies C...,BKTI,406
Gamida Cell Ltd,GMDA,407
Medicine Man Tech...,SHWZ,407
AGM Group Holding...,AGMH,407
EVO Transportatio...,EVOA,407
Aerkomm Inc,AKOM,407
Triad Business Ba...,TBBC,407
FibroGen Inc,FGEN,407
Scientific Energy...,SCGY,407
Northeast Indiana...,NIDB,407
Stronghold Digita...,SDIG,407
Malacca Straits A...,MLAC,407
Western Capital R...,WCRS,407
Lichen China Ltd,LICN,407
Sturgis Bancorp I...,STBI,407
HOOKIPA Pharma In...,HOOK,407
Mercurity Fintech...,MFH,408
KULR Technology G...,KULR,408
BankFlorida Banco...,BKFL,408
Inuvo Inc,INUV,408
Deswell Industrie...,DSWL,408
Mission Valley Ba...,MVLY,408
FCN Banc Corp,FBVI,408
Comstock Holding ...,CHCI,408
Muscle Maker Inc,GRIL,408
GeneDx Holdings C...,WGS,408
BuzzFeed Inc,BZFD,408
Cue Health Inc,HLTH,408
Yotta Acquisition...,YOTA,408
Usio Inc,USIO,408
Pioneer Bankcorp ...,PBKC,408
Eucrates Biomedic...,EUCR,409
51Talk Online Edu...,COE,409
Sypris Solutions ...,SYPR,409
CytoMed Therapeut...,GDTC,409
Vaso Corp,VASO,409
FreightCar Americ...,RAIL,409
One Stop Systems ...,OSS,409
Cano Health Inc,CANO,409
Sow Good Inc,SOWG,409
Edoc Acquisition ...,ADOC,409
Investview Inc,INVU,409
EZRaider Co,EZRG,409
Moringa Acquisiti...,MACA,409
Dragonfly Energy ...,DFLI,409
Jayud Global Logi...,JYD,409
Solitario Resourc...,XPL,410
Citizens National...,CZNL,410
Marygold Companie...,MGLD,410
Cornerstone Commu...,CRSB,410
Hydrofarm Holding...,HYFM,410
Benson Hill Inc,BHIL,410
Kingswood Acquisi...,KWAC,410
Commencement Banc...,CBWA,410
LumiraDx Ltd,LMDX,410
TG Venture Acquis...,TGVC,410
National Security...,NSEC,410
Solera National B...,SLRK,410
Central Plains Ba...,CPBI,410
P&F Industries In...,PFIN,410
Rent the Runway I...,RENT,410
Sensus Healthcare...,SRTS,411
Neuronetics Inc,STIM,411
Pluristem Therape...,PSTI,411
Globus Maritime L...,GLBS,411
Gardiner Healthca...,GDNR,411
Evo Acquisition C...,EVOJ,411
AIB Acquisition C...,AIB,411
Idera Pharmaceuti...,IDRA,411
A SPAC I Acquisit...,ASCA,411
Securetech Innova...,SCTH,411
SVB & T Corp,SVBT,411
Pineapple Express...,PNXP,411
National Storm Re...,SGTM,411
Nova Vision Acqui...,NOVV,411
Fluent Inc,FLNT,411
Elutia Inc,ELUT,412
First Bankers Tru...,FBTT,412
RVL Pharmaceutica...,RVLP,412
Pyxus Internation...,PYYX,412
CFSB Bancorp Inc,CFSB,412
Kentucky First Fe...,KFFB,412
Harford Bank,HFBK,412
Katapult Holdings...,KPLT,412
Greenbox Pos,GBOX,412
Texas Community B...,TCBS,412
Fang Holdings Ltd,SFUNY,412
Societal CDMO Inc,SCTL,412
Ace Global Busine...,ACBA,412
Cryo-Cell Interna...,CCEL,412
Metalpha Technolo...,MATH,412
Home Loan Financi...,HLFN,413
Decker Manufactur...,DMFG,413
Vista Gold Corp,VGZ,413
Home Federal Banc...,HFBL,413
Quince Therapeuti...,QNCX,413
Murphy Canyon Acq...,MURF,413
Blockchain Capita...,BKCPF,413
China Media Inc,CHND,413
LAVA Therapeutics...,LVTX,413
Coeptis Therapeut...,COEP,413
Oak Ridge Financi...,BKOR,413
Fame Productions ...,FMPR,413
PSH Group Holding...,GLHD,413
FFW Corp,FFWC,413
Meta Materials In...,MMAT,413
Wake Forest Bancs...,WAKE,414
West Shore Bank C...,WSSH,414
Golden State Bank,GSBX,414
Dynasil Corporati...,DYSL,414
Nanometer Storage...,SHGR,414
Oceantech Acquisi...,OTEC,414
Ameren Illinois C...,AILLP,414
Meihua Internatio...,MHUA,414
1895 Bancorp of W...,BCOW,414
IRIDEX Corp,IRIX,414
Reviv3 Procare Co,RVIV,414
Ballston Spa Banc...,BSPA,414
Mind CTI Ltd,MNDO,414
Western Acquisiti...,WAVS,414
Atlantic American...,AAME,414
Qomolangma Acquis...,QOMO,415
Tritium Dcfc Ltd,DCFC,415
SolarWindow Techn...,WNDW,415
Forge Innovation ...,FGNV,415
Highlands REIT In...,HHDS,415
Rain Oncology Inc,RAIN,415
Nascent Biotech I...,NBIO,415
Charge Enterprise...,CRGE,415
Sol Gel Technolog...,SLGL,415
180 Degree Capita...,TURN,415
Optimus Healthcar...,OHCS,415
Meatech 3D Ltd,MITC,415
Kwikclick Inc,KWIK,415
Boss Holdings Inc,BSHI,415
Redwood Capital B...,RWCB,415
Mega Matrix Corp,MPU,416
IZEA Worldwide In...,IZEA,416
Bed Bath & Beyond...,BBBY,416
Sonder Holdings I...,SOND,416
BlackRock Enhance...,EGF,416
Akili Inc,AKLI,416
Bsquare Corp,BSQR,416
Aztec Land And Ca...,AZLCZ,416
HCW Biologics Inc,HCWB,416
Daxor Corp,DXR,416
Paragon Financial...,PGNN,416
Eom Pharmaceutica...,IMUC,416
KonaTel Inc,KTEL,416
CuriosityStream I...,CURI,416
Endeavor Bank,EDVR,416
Cleantech Acquisi...,CLAQ,417
Universal Global ...,UGHB,417
Community First B...,CFOK,417
Precision Optics ...,POCI,417
eFFECTOR Therapeu...,EFTR,417
iClick Interactiv...,ICLK,417
Elah Holdings Inc,ELLH,417
Yunhong CTI Ltd,CTIB,417
Chesapeake Granit...,CHKR,417
